Title,Summary,Predicted Bias,Stance
Elizabeth Cheney blasted by older sister over gay-marriage stance," The vice president has used his daughter at times as an example of what it is like in Washington with people who disagree with him politically or morally; he did so with both his own children in front of their peers; and he continued doing so after being confronted about his political stand by a former opponent who had gone through similar battles against other politicians at least eight years ago when he was governor [David Barker]. He was able to overcome those barriers because he was not afraid to stand up for what he believed in rather than retreat from it even if it meant giving up principles based in truth that have served him well over many years as Vice President while serving this country well during public service.""",left,left
Elizabeth Cheney blasted by older sister over gay-marriage stance," For at least five years now there has been an ongoing effort by some in Washington D.C., especially in conservative circles where I work as vice chairwoman of The Club For Growth Foundation (and where I am also a paid consultant) who have claimed that same sex couples aren't eligible for legal recognition if their marriages cannot have children or otherwise meet certain criteria (for example -- which I understand has been challenged recently). A group called ""Marriage with children"" [sic] advocates that only heterosexual couples who marry legally can have children.""",left,left
Elizabeth Cheney blasted by older sister over gay-marriage stance," Call it a ‘game of chicken between siblings? There is no such thing as game; only individuals playing games with others against themselves; playing them in their own best interests at their own table … This is why children need education – which we can provide if we have enough money – about what their parents want them to do in life! There are many wonderful things about being raised in homes with both parents who respect each other and support each other! And that does NOT include allowing people to get married who don't love each other! Because you know how much good that can do!!! We want our children's decisions about where they live wisely supported by parents who respect each other too!! They will thank us later!""",right,left
Elizabeth Cheney blasted by older sister over gay-marriage stance," The family values movement is an effort by conservative Christian activists in several states to overturn laws against same sex relationships because they say those laws deny them religious freedoms granted under state constitutions … In short I believe that freedom comes first and always … I hope people think about this before voting today in my upcoming elections … If you don't vote you shouldn't have either my money or your vote... And if you can't get married then there's no reason we should have any type of government.... Why should we allow any government decisions concerning our relationship with God? How dare anyone try to tell us what kind of country we live in! Let me tell you why; I believe God does not want us having only one religion! He wants us being multi-religious! Our country was founded by Christians over 1000 years ago so let me repeat that; our country was founded over 1000 years ago because Christianity was spread throughout Europe through missionary work from India through Russia until China where it spread far beyond what many think it started with.... So just remember that history lesson when deciding who your parents will give you money from so why should yours be allowed? But most importantly what happened was God blessed America with such things as Christianity while giving it tolerance which is now slowly eroding away when some groups feel threatened,"" she concluded.""",right,right
Elizabeth Cheney blasted by older sister over gay-marriage stance," The Vice President has expressed his opposition specifically in support of same sex marriage during an interview with ABC News coanchor Jonathan Karl in which he denied that his brother had ever advocated gay rights at any time before his November 2010 election as vice president; he also reiterated criticism over President Obama's decision in June 2009 ordering American military forces into Iraq without congressional approval; Mr Kerry was asked about Mr Bush's position during an ABC News interview last week.""",left,right
Elizabeth Cheney blasted by older sister over gay-marriage stance," In Washington State last week Senator Elizabeth Piesot (D) introduced legislation that would ban religious institutions from allowing same sex couples access to wedding receptions if their weddings were performed in accordance with its religious standards."" It appears that Ms Piesot may have been referring more than just church officials in Washington state when she spoke about those who objecting against having gay weddings performed in accordance with their religious beliefs: ""Marriage is not only between a man and woman; it's between two people who love each other.""",left,right
Elizabeth Cheney blasted by older sister over gay-marriage stance, Mary Cheney is calling out her younger brother in a Facebook post about same sex marriages in Wyoming | The New York Timeshttp://www.nytimes.com/2014/04/29/world/westcoast/mary-cheney-watches–her–brother–warship–initiative–to–oppose gay marriages in Wyoming – The New York Timeshttp://www.nytimes..com/?p=452377#respondTue Apr 29 19:00:56 2014,left,center
Elizabeth Cheney blasted by older sister over gay-marriage stance, Mary is taking heat from all over America because she doesn't think that same sex couples should be allowed full legal recognition in states where such unions were previously prohibited by law—or that those who have such unions should be given rights equal and equivalent in status with married couples....,left,center
Elizabeth Cheney blasted by older sister over gay-marriage stance," Mary may have had an effect in getting Liz elected governor of Wyoming in 2010 (a first), which could be seen as a significant achievement given that she was unopposed in what was then – at least politically speaking – an overwhelmingly Republican primary season race. But now Mary has emerged as one person who has shown herself willing to take up Liz's cause while standing against her...Read More »",left,center
Mary Cheney: Sister Is 'Dead Wrong' On Gay Marriage," Liz was one of three Democratic candidates for vice president along with Joe Biden (D) and Jill Stein (Green). She won support from LGBTQ voters because she opposes same sex couples getting married under certain circumstances such as adultery or incest, which could result in civil unions - which would be similar in status to legal marriages -. She was also opposed when it came down to who would be sworn into office on January 20th -- Democrat Barack Obama or Republican John McCain -- because both candidates proposed changes that would allow gays & lesbians who were already legally married now have their civil unions recognized instead if they wanted them.(more...)",left,left
